userId,movieId,rating,timestamp
536,150,5.0,8.29471719E8
537,150,4.0,8.79502514E8
538,150,4.0,8.31835552E8
544,150,5.0,1.435786826E9
547,150,4.0,1.149297271E9
548,150,3.0,8.57406114E8
551,150,4.0,8.43273952E8
555,150,3.0,8.42288304E8
556,150,5.0,8.42019335E8
559,150,5.0,9.0314336E8
560,150,4.5,1.452849346E9
561,150,4.0,1.172696363E9
562,150,4.5,1.167428713E9
563,150,2.5,1.380354913E9
564,150,3.0,9.74712574E8
565,150,3.0,9.54602761E8
568,150,3.0,8.35002195E8
570,150,3.5,1.4757837E9
571,150,4.0,1.334343718E9
574,150,3.0,1.232810662E9
577,150,4.5,1.11147513E9
587,150,4.5,1.111347514E9
588,150,4.0,8.4229801E8
589,150,4.0,8.36109171E8
590,150,5.0,8.48677295E8
592,150,4.0,9.95420234E8
593,150,4.0,8.35462855E8
595,150,4.0,9.65078298E8
596,150,3.5,1.138662118E9
599,150,1.5,1.32989259E9
602,150,3.0,8.42355955E8
603,150,4.0,8.68355405E8
605,150,4.0,9.80174894E8
607,150,4.0,1.113319685E9
619,150,5.0,8.31921736E8
623,150,4.0,1.225255893E9
624,150,3.0,1.019137611E9
627,150,3.0,1.201381127E9
629,150,3.0,8.41414022E8
632,150,4.0,1.263871174E9
633,150,4.0,8.48517899E8
639,150,4.0,8.32450891E8
641,150,4.0,8.34636219E8
649,150,4.0,8.34424671E8
653,150,4.0,9.48160595E8
654,150,5.0,1.14539028E9
657,150,4.0,8.41960681E8
658,150,5.0,9.4148911E8
659,150,5.0,8.3459804E8
662,150,4.0,8.39022109E8
666,150,4.0,8.38920789E8
667,150,4.0,8.47271221E8
670,150,3.0,9.38782006E8
2,153,4.0,8.35355441E8
4,153,4.0,9.49811346E8
15,153,1.0,1.128274517E9
19,153,3.0,8.55193751E8
20,153,4.0,1.238729818E9
22,153,3.0,1.131662452E9
23,153,3.0,1.148720873E9
26,153,3.5,1.360088114E9
32,153,4.0,8.34828085E8
39,153,3.0,8.32523045E8
47,153,4.0,8.32228859E8
64,153,5.0,8.43159716E8
73,153,1.0,1.281668214E9
74,153,4.0,9.42703172E8
82,153,3.0,8.35973398E8
85,153,4.0,8.37506803E8
88,153,2.0,1.239763939E9
92,153,3.0,8.48525554E8
105,153,3.0,1.085581726E9
108,153,3.0,8.43301948E8
110,153,3.0,8.40100386E8
114,153,3.0,8.38365897E8
116,153,1.5,1.163454706E9
119,153,1.0,9.13232864E8
121,153,3.0,8.3305839E8
122,153,3.0,8.3277298E8
126,153,4.0,8.33286421E8
128,153,3.0,1.049684855E9
130,153,0.5,1.138998386E9
132,153,3.5,1.285244965E9
134,153,3.0,1.361246182E9
144,153,3.0,8.37455212E8
145,153,5.0,8.45421597E8
146,153,2.0,1.256071554E9
150,153,3.0,1.114306717E9
151,153,1.0,8.47296625E8
161,153,3.0,8.37629381E8
163,153,0.5,1.390767109E9
168,153,3.0,8.48866602E8
188,153,3.0,8.41063511E8
191,153,2.0,8.3992554E8
201,153,4.0,1.110497391E9
212,153,2.5,1.218404711E9
213,153,4.0,1.462644086E9
224,153,4.0,8.28214011E8
225,153,4.0,8.45565714E8
232,153,4.0,9.55087749E8
237,153,2.5,1.102009658E9
239,153,3.0,9.91862983E8
241,153,3.0,8.47339409E8
243,153,2.0,1.09422355E9
247,153,3.0,9.53189022E8
249,153,2.0,8.39461338E8
254,153,3.0,8.45157211E8
268,153,2.0,1.314894183E9
276,153,1.5,1.321812623E9
279,153,2.0,8.38231182E8
281,153,3.0,1.113685151E9
285,153,2.0,9.65092826E8
288,153,2.0,8.45862154E8
292,153,3.5,1.140051087E9
294,153,4.0,1.047072927E9
295,153,3.0,1.100132122E9
305,153,3.0,9.47402442E8
311,153,3.0,8.98008136E8
317,153,2.0,8.47633434E8
319,153,4.0,8.34759426E8
338,153,3.0,8.41656121E8
344,153,1.0,8.50725506E8
345,153,2.0,1.106948886E9
353,153,1.5,1.112268795E9
354,153,3.0,8.46062277E8
355,153,3.0,1.130105632E9
358,153,2.0,9.57534758E8
369,153,3.0,8.47465393E8
384,153,3.0,1.153157953E9
389,153,3.0,8.29492315E8
390,153,3.0,8.67076269E8
396,153,3.0,8.34998259E8
400,153,3.0,8.40205085E8
409,153,3.0,8.28213115E8
416,153,3.0,8.41446622E8
418,153,2.0,1.132178218E9
423,153,2.0,1.354570794E9
428,153,1.5,1.304133635E9
430,153,1.0,1.1729088E9
442,153,4.0,1.227968858E9
447,153,3.0,8.3249261E8
453,153,5.0,9.94622468E8
457,153,2.0,1.471385581E9
461,153,0.5,1.091049746E9
464,153,5.0,8.29912557E8
466,153,2.0,9.44978804E8
468,153,1.0,1.296191749E9
475,153,1.0,1.447329525E9
487,153,3.0,8.3283625E8
496,153,2.0,8.34059779E8
514,153,3.0,8.53896269E8
516,153,2.0,8.44687044E8
517,153,3.0,8.46449875E8
518,153,3.0,9.45365209E8
534,153,3.0,9.73376296E8
535,153,3.0,8.38630364E8
536,153,4.0,8.29471719E8
538,153,3.0,8.31835577E8
547,153,2.0,1.076809491E9
550,153,1.0,9.43372786E8
552,153,2.0,8.4332253E8
561,153,3.0,1.172734836E9
564,153,3.0,9.74838189E8
568,153,5.0,8.35002219E8
574,153,2.0,1.232810237E9
575,153,4.0,1.01260913E9
580,153,2.0,1.165899265E9
588,153,4.0,8.42298045E8
589,153,3.0,8.38902121E8
590,153,3.0,8.48677376E8
602,153,3.0,8.42356033E8
607,153,3.0,1.113319747E9
608,153,1.0,9.58825275E8
619,153,2.0,8.31921795E8
623,153,3.0,1.225256302E9
624,153,2.5,1.118166852E9
641,153,3.0,8.34636246E8
649,153,4.0,8.34424696E8
654,153,3.5,1.14539182E9
657,153,2.0,8.41960714E8
659,153,3.0,8.35642452E8
666,153,2.0,8.38920837E8
2,161,3.0,8.35355493E8
15,161,3.0,1.093028319E9
30,161,5.0,9.48166619E8
47,161,5.0,8.32228931E8
49,161,4.0,9.78041312E8
50,161,4.0,8.47412607E8
75,161,4.0,1.143049641E9
77,161,2.0,1.183844506E9
85,161,4.0,8.37507117E8
92,161,5.0,8.48525661E8
94,161,3.5,1.291780453E9
108,161,3.0,8.43302067E8
110,161,4.0,8.40100438E8
111,161,4.0,1.097430893E9
119,161,4.0,9.13117754E8
121,161,4.0,8.33058428E8
122,161,3.0,8.32773057E8
126,161,4.0,8.33286456E8
145,161,5.0,8.45421721E8
151,161,5.0,8.47296716E8
152,161,4.0,1.335948346E9
161,161,5.0,8.37629427E8
177,161,4.0,9.07380781E8
184,161,3.0,8.33524819E8
191,161,4.0,8.39925587E8
235,161,4.5,1.111558307E9
248,161,5.0,1.031528829E9
279,161,3.0,8.38231315E8
288,161,3.0,8.45862234E8
306,161,2.0,9.56081904E8
311,161,3.0,8.98008136E8
338,161,3.0,8.41656206E8
344,161,4.0,8.50728472E8
353,161,3.0,1.112269579E9
357,161,4.0,8.32768614E8
360,161,5.0,9.67345307E8
380,161,4.0,1.115007216E9
385,161,4.0,8.36679046E8
389,161,4.0,8.29492316E8
396,161,4.0,8.34998293E8
400,161,3.0,8.40205118E8
415,161,4.0,8.48984824E8
416,161,4.0,8.41446655E8
417,161,3.5,1.112672392E9
442,161,4.5,1.227969017E9
447,161,4.0,8.32492847E8
452,161,3.0,9.76423807E8
461,161,2.5,1.091958488E9
463,161,3.0,1.050438983E9
487,161,4.0,8.32836302E8
495,161,3.0,8.46384233E8
496,161,4.0,8.34059827E8
508,161,4.0,8.44376036E8
513,161,5.0,8.4377187E8
516,161,4.0,8.44687099E8
534,161,5.0,9.73377686E8
535,161,4.0,8.38630544E8
536,161,5.0,8.2947172E8
537,161,3.0,8.79503028E8
547,161,1.0,1.021100453E9
548,161,3.0,8.57405981E8
550,161,4.0,9.42669719E8
556,161,5.0,8.42019723E8
564,161,4.0,9.74714878E8
568,161,4.0,8.35002275E8
577,161,4.5,1.111475331E9
588,161,4.0,8.42298158E8
590,161,4.0,8.48677459E8
598,161,4.0,1.008657959E9
607,161,4.0,1.113319853E9
619,161,4.0,8.31921853E8
624,161,4.0,1.019137754E9
633,161,3.0,8.48518115E8
639,161,4.0,8.33991762E8
647,161,3.0,9.47292784E8
649,161,4.0,8.34424744E8
654,161,4.5,1.145391894E9
657,161,4.0,8.41960771E8
658,161,4.0,9.41488989E8
667,161,4.0,8.47271314E8
2,165,3.0,8.35355441E8
15,165,3.0,1.093028183E9
19,165,3.0,8.55191227E8
24,165,4.0,8.49282506E8
26,165,2.5,1.360088108E9
30,165,4.0,9.48141601E8
32,165,4.0,8.34828085E8
36,165,3.0,8.47056547E8
39,165,5.0,8.32523045E8
41,165,4.0,1.093889934E9
42,165,3.5,1.473258327E9
47,165,4.0,8.32228859E8
50,165,4.0,8.47412543E8
53,165,4.0,9.55193387E8
64,165,3.0,8.43159716E8
73,165,3.5,1.255608532E9
77,165,2.5,1.163082488E9
82,165,3.0,8.35973398E8
85,165,4.0,8.37506796E8
88,165,3.0,1.239763933E9
89,165,4.0,1.257620488E9
92,165,3.0,8.48525554E8
105,165,3.5,1.100533423E9
110,165,5.0,8.40100386E8
114,165,3.0,8.38365897E8
121,165,3.0,8.3305839E8
122,165,2.0,8.3277298E8
130,165,2.0,1.139003532E9
134,165,4.0,1.361246178E9
144,165,4.0,8.37455201E8
145,165,5.0,8.45421597E8
146,165,3.0,1.256071535E9
150,165,3.5,1.113907638E9
151,165,4.0,8.47296624E8
157,165,3.0,1.291598753E9
159,165,3.5,1.183519849E9
161,165,3.0,8.37629381E8
165,165,5.0,1.111612298E9
168,165,3.0,8.48866602E8
177,165,5.0,9.07380918E8
182,165,3.0,8.45743728E8
188,165,2.0,8.4106351E8
191,165,3.0,8.3992554E8
194,165,4.0,8.48098205E8
195,165,1.0,9.75418855E8
201,165,4.0,1.110498217E9
212,165,3.0,1.227937953E9
213,165,3.5,1.462634465E9
224,165,4.0,8.28214012E8
240,165,3.5,1.099264155E9
242,165,4.0,9.56684962E8
247,165,4.0,9.5310226E8
249,165,4.0,8.39461338E8
250,165,4.5,1.469700664E9
254,165,4.0,8.45157211E8
268,165,3.5,1.314894169E9
279,165,3.0,8.38231181E8
282,165,4.0,1.111493905E9
288,165,4.0,8.45862153E8
290,165,4.5,1.4453376E9
294,165,3.0,1.159991791E9
295,165,4.0,1.100131014E9
302,165,3.0,8.4372057E8
306,165,4.0,9.39716043E8
311,165,3.0,8.98008162E8
313,165,3.5,1.105354615E9
317,165,4.0,8.47633433E8
330,165,2.0,9.48576723E8
339,165,3.0,1.446663793E9
344,165,3.0,8.50725682E8
353,165,3.5,1.137410799E9
354,165,2.0,8.46062521E8
355,165,3.0,1.130105625E9
369,165,3.0,8.47465392E8
375,165,3.0,8.45491845E8
384,165,3.5,1.194003698E9
385,165,4.0,8.36678991E8
388,165,3.0,9.65183098E8
390,165,4.0,8.67076176E8
394,165,4.0,1.298378968E9
400,165,4.0,8.40205085E8
409,165,2.0,8.28213115E8
410,165,3.0,1.434057961E9
415,165,3.0,8.48984732E8
416,165,4.0,8.41446621E8
417,165,3.0,1.112747157E9
421,165,2.0,8.35170005E8
423,165,2.5,1.353700439E9
440,165,4.0,8.35336972E8
447,165,3.0,8.3249261E8
452,165,4.0,9.76424188E8
455,165,3.5,1.110395626E9
457,165,2.5,1.471384873E9
458,165,3.5,1.365115767E9
461,165,2.5,1.091958446E9
464,165,4.0,8.29912558E8
480,165,5.0,1.272668487E9
487,165,3.0,8.3283625E8
495,165,3.0,8.46384168E8
496,165,4.0,8.34059779E8
516,165,4.0,8.44687044E8
517,165,4.0,8.46449875E8
518,165,3.0,9.4536974E8
522,165,3.0,1.39135389E9
527,165,1.0,1.281233689E9
531,165,0.5,1.240402274E9
534,165,4.0,9.73375956E8
535,165,3.0,8.38630364E8
536,165,5.0,8.2947172E8
538,165,3.0,8.31835647E8
547,165,4.5,1.175959303E9
552,165,3.0,8.4332253E8
556,165,5.0,8.42019369E8
560,165,4.0,1.452848918E9
562,165,3.5,1.167428752E9
564,165,4.0,9.74839108E8
568,165,4.0,8.35002219E8
570,165,5.0,1.475783692E9
574,165,3.5,1.232810241E9
577,165,4.5,1.111475226E9
586,165,3.5,1.214234296E9
588,165,3.0,8.42298045E8
589,165,3.0,8.36109522E8
590,165,4.0,8.48677375E8
592,165,5.0,9.9542185E8
593,165,4.0,8.35462904E8
596,165,3.5,1.142088523E9
605,165,3.0,9.80176703E8
607,165,3.5,1.113319752E9
619,165,3.0,8.31921829E8
624,165,4.0,1.019142324E9
627,165,3.5,1.201380769E9
639,165,3.0,8.33991717E8
641,165,4.0,8.34636246E8
649,165,3.0,8.34424696E8
654,165,4.0,1.145391816E9
657,165,3.0,8.41960714E8
662,165,3.0,8.39022166E8
664,165,3.5,1.343835342E9
665,165,3.0,9.97239405E8
666,165,2.0,8.38920837E8
667,165,3.0,8.47271245E8
2,168,3.0,8.3535571E8
32,168,3.0,8.34828318E8
39,168,3.0,8.32525093E8
64,168,3.0,8.43159967E8
73,168,2.5,1.256018505E9
105,168,2.0,1.088058683E9
110,168,4.0,8.40100672E8
119,168,2.0,9.13232864E8
128,168,4.0,1.049683955E9
174,168,4.0,1.10962124E9
182,168,5.0,8.45744316E8
212,168,3.0,1.218955124E9
213,168,3.5,1.462640061E9
243,168,3.0,1.094224529E9
263,168,3.0,1.117844263E9
276,168,1.5,1.32181195E9
285,168,2.0,9.65542455E8
294,168,3.0,1.048536964E9
302,168,3.0,8.43793216E8
311,168,2.0,8.98008716E8
338,168,3.0,8.41656756E8
344,168,2.0,8.50725682E8
355,168,3.0,1.130106026E9
370,168,3.0,1.096512066E9
384,168,3.0,1.153937344E9
389,168,4.0,8.29492316E8
390,168,3.0,8.67076243E8
396,168,2.0,8.3499849E8
405,168,2.5,1.09776966E9
416,168,4.0,8.41446877E8
421,168,3.0,8.35170548E8
447,168,3.0,8.32493085E8
452,168,3.0,9.76420942E8
461,168,2.0,1.091958914E9
463,168,3.0,1.050499923E9
487,168,3.0,8.32836541E8
496,168,5.0,8.34060135E8
516,168,3.0,8.446873E8
534,168,4.0,9.7337529E8
548,168,3.0,8.57407661E8
590,168,3.0,8.48677787E8
619,168,5.0,8.31923847E8
665,168,5.0,9.9523266E8
2,185,3.0,8.35355511E8
4,185,3.0,9.49920047E8
15,185,2.0,1.052896916E9
17,185,3.0,1.127469509E9
23,185,3.5,1.148778581E9
50,185,3.0,8.47412606E8
73,185,2.5,1.256030057E9
77,185,2.0,1.163253082E9
78,185,4.5,1.274050942E9
85,185,3.0,8.37511998E8
88,185,3.0,1.239764312E9
108,185,3.0,8.43302067E8
110,185,4.0,8.40100456E8
111,185,3.0,1.097432346E9
114,185,4.0,8.38365857E8
120,185,3.0,1.167422401E9
122,185,2.0,8.32773092E8
126,185,3.0,8.3328647E8
144,185,2.0,8.37455463E8
145,185,5.0,8.45421758E8
148,185,3.0,1.059604099E9
150,185,3.5,1.114306762E9
151,185,3.0,8.47296716E8
152,185,1.5,1.335948277E9
161,185,4.0,8.37629446E8
165,185,2.5,1.111482873E9
177,185,4.0,9.07380138E8
182,185,4.0,8.45743855E8
191,185,3.0,8.39925608E8
192,185,3.0,8.43633784E8
200,185,2.0,1.438020091E9
212,185,3.0,1.218407304E9
213,185,3.0,1.462638956E9
225,185,3.0,8.45565809E8
242,185,4.0,9.56686266E8
247,185,3.0,9.53361244E8
266,185,3.0,8.40703238E8
279,185,3.0,8.38231354E8
285,185,3.0,9.65091663E8
288,185,3.0,8.45862233E8
292,185,3.0,1.14005116E9
294,185,3.5,1.082752914E9
295,185,3.5,1.100132359E9
304,185,3.5,1.352655869E9
306,185,3.0,9.39901886E8
311,185,2.5,1.062014523E9
317,185,4.0,8.47633596E8
324,185,3.0,1.451524398E9
338,185,3.0,8.41656284E8
344,185,3.0,8.5072546E8
346,185,4.0,1.044651233E9
355,185,2.5,1.130105708E9
369,185,3.0,8.47465494E8
380,185,0.5,1.053104159E9
385,185,3.0,8.36679099E8
389,185,4.0,8.29495183E8
390,185,3.0,8.67076243E8
394,185,3.5,1.298379917E9
396,185,3.0,8.34998311E8
400,185,1.0,8.40205137E8
412,185,3.0,9.93090479E8
415,185,4.0,8.48984824E8
430,185,3.5,1.172909057E9
439,185,3.0,1.04111469E9
447,185,3.0,8.32492879E8
449,185,4.0,8.3690748E8
453,185,5.0,9.94621902E8
457,185,1.5,1.471385505E9
461,185,2.0,1.090908002E9
468,185,1.5,1.296195798E9
480,185,4.0,1.272670061E9
487,185,3.0,8.3283633E8
496,185,5.0,8.34059851E8
499,185,1.0,9.65247402E8
508,185,3.0,8.44376036E8
516,185,3.0,8.44687099E8
517,185,5.0,8.46449928E8
525,185,4.0,1.024929098E9
530,185,3.0,8.80081413E8
534,185,4.0,9.73440645E8
535,185,2.0,8.38630568E8
536,185,4.0,8.29471721E8
538,185,3.0,8.31835696E8
552,185,2.0,8.43322577E8
562,185,3.5,1.167428832E9
564,185,4.0,9.74844826E8
575,185,2.0,1.012607558E9
588,185,3.0,8.42298158E8
590,185,3.0,8.48677459E8
593,185,5.0,8.3546356E8
597,185,3.0,9.40707571E8
607,185,3.0,1.113319866E9
619,185,4.0,8.31921879E8
624,185,2.5,1.206217384E9
627,185,2.5,1.20138125E9
633,185,2.0,8.4851843E8
639,185,2.0,8.33991819E8
641,185,4.0,8.34636332E8
652,185,4.0,1.439583878E9
662,185,4.0,8.39022269E8
666,185,3.0,8.38920928E8
667,185,3.0,8.47271314E8
2,186,3.0,8.35355664E8
85,186,3.0,8.37512987E8
86,186,1.0,8.48159406E8
92,186,3.0,8.48526334E8
110,186,4.0,8.40100631E8
121,186,3.0,8.33058557E8
126,186,2.0,8.33286594E8
174,186,3.5,1.109621215E9
182,186,3.0,8.457463E8
201,186,3.0,1.110421287E9
212,186,2.5,1.218408337E9
243,186,3.0,1.094224527E9
276,186,3.0,1.321811967E9
288,186,5.0,8.45862567E8
295,186,3.5,1.100129361E9
302,186,3.0,8.43793164E8
306,186,3.0,9.39719284E8
308,186,3.0,8.54377117E8
311,186,2.0,8.98008716E8
313,186,3.0,1.101033008E9
323,186,3.5,1.150487585E9
381,186,3.0,1.018645833E9
388,186,2.5,1.097625718E9
416,186,3.0,8.41446839E8
421,186,3.0,8.35170356E8
431,186,2.5,1.140455413E9
447,186,3.0,8.32493063E8
452,186,1.0,9.76422783E8
462,186,2.5,1.115312258E9
468,186,1.5,1.296196975E9
471,186,3.0,1.239660559E9
487,186,3.0,8.32836492E8
516,186,3.0,8.446873E8
517,186,5.0,8.46450111E8
518,186,2.0,9.45364758E8
536,186,3.0,8.29471721E8
547,186,3.0,1.076209872E9
562,186,3.5,1.167429316E9
564,186,3.0,9.74838315E8
580,186,1.0,1.167160136E9
590,186,3.0,8.48677713E8
641,186,3.0,8.34636769E8
646,186,4.0,9.53703866E8
649,186,2.0,8.34424903E8
654,186,3.5,1.145392276E9
659,186,2.0,8.34692716E8
662,186,3.0,8.39022731E8
665,186,3.0,9.92838474E8
2,222,5.0,8.3535584E8
95,222,4.0,1.016317856E9
121,222,4.0,8.33058843E8
235,222,4.5,1.113185196E9
306,222,3.0,9.39739488E8
311,222,3.0,8.98007831E8
385,222,3.0,8.3667967E8
391,222,4.0,8.91534008E8
408,222,5.0,9.33113348E8
447,222,3.0,8.3249328E8
452,222,4.0,9.7642015E8
461,222,2.5,1.09090881E9
463,222,4.0,1.050499356E9
464,222,5.0,8.29912557E8
487,222,5.0,8.32836683E8
493,222,4.0,9.54685491E8
514,222,3.0,8.53896453E8
518,222,5.0,9.45362897E8
536,222,5.0,8.29471719E8
537,222,4.0,8.79520585E8
547,222,2.5,1.093859677E9
564,222,4.0,9.74716363E8
2,223,1.0,8.35355749E8
15,223,4.0,9.97939415E8
17,223,2.5,1.127469577E9
19,223,4.0,8.55191622E8
36,223,5.0,8.47057223E8
39,223,4.0,8.32523276E8
43,223,3.0,9.7476843E8
48,223,2.5,1.322169932E9
56,223,4.0,1.467004879E9
59,223,3.5,1.144755802E9
73,223,4.5,1.411810971E9
77,223,4.5,1.163004353E9
78,223,4.5,1.274051011E9
86,223,5.0,8.48159545E8
88,223,4.5,1.239764512E9
92,223,5.0,8.48526508E8
95,223,5.0,1.018815674E9
97,223,3.5,1.460343084E9
111,223,4.0,1.097432413E9
119,223,4.0,9.45994116E8
121,223,4.0,8.33058645E8
130,223,3.0,1.138999377E9
134,223,3.0,1.361245161E9
164,223,4.5,1.182287392E9
171,223,5.0,9.5055668E8
177,223,5.0,9.07516215E8
180,223,3.0,9.45446726E8
184,223,5.0,8.33524934E8
185,223,4.0,1.003524442E9
187,223,4.5,1.230362008E9
190,223,4.0,9.75693787E8
212,223,4.0,1.218403976E9
218,223,4.0,1.163106588E9
219,223,2.0,9.74475047E8
224,223,5.0,8.28214011E8
230,223,3.5,1.424847209E9
239,223,4.0,9.91857956E8
241,223,3.0,8.4733993E8
253,223,4.0,1.215831499E9
254,223,4.0,8.45157538E8
268,223,3.0,1.314894682E9
270,223,4.0,1.469278482E9
285,223,5.0,9.65091971E8
291,223,4.0,1.111489245E9
292,223,4.0,1.140049989E9
297,223,5.0,1.318706138E9
299,223,4.5,1.344187548E9
303,223,4.0,1.299489695E9
304,223,5.0,1.352656222E9
306,223,3.0,9.5608188E8
327,223,5.0,1.22536396E9
345,223,5.0,1.107044169E9
357,223,4.0,8.32768792E8
358,223,5.0,9.57480418E8
367,223,3.5,1.128633407E9
380,223,5.0,9.49367653E8
384,223,3.0,1.153740407E9
385,223,3.0,8.36679521E8
388,223,4.0,9.46509004E8
407,223,4.0,9.62646754E8
408,223,4.0,9.33032411E8
409,223,4.0,8.28213115E8
423,223,4.0,1.354044791E9
428,223,4.5,1.304136337E9
430,223,2.5,1.111489336E9
431,223,5.0,1.165548086E9
439,223,4.0,1.04111496E9
441,223,4.5,1.079561932E9
451,223,1.0,9.7951673E8
452,223,2.0,1.133735707E9
457,223,3.5,1.47138588E9
460,223,4.0,1.072836864E9
461,223,3.5,1.090907978E9
463,223,4.0,1.049923845E9
466,223,5.0,9.44979917E8
467,223,2.0,9.39063188E8
472,223,4.0,9.39072217E8
480,223,4.0,1.339284707E9
502,223,5.0,8.61304067E8
509,223,4.0,9.39329345E8
511,223,4.0,8.29352433E8
514,223,5.0,8.53893935E8
518,223,5.0,9.45363835E8
519,223,4.5,1.46875908E9
528,223,3.5,1.141605255E9
536,223,5.0,8.29471719E8
544,223,5.0,1.442495824E9
547,223,0.5,1.053173817E9
548,223,3.0,8.57405917E8
561,223,5.0,1.172696101E9
562,223,5.0,1.167428926E9
564,223,5.0,9.74710675E8
574,223,4.0,1.232914651E9
580,223,2.5,1.155616451E9
588,223,3.0,8.42298526E8
590,223,5.0,8.48677877E8
592,223,5.0,9.95420188E8
596,223,4.0,1.138659553E9
598,223,5.0,1.008570454E9
602,223,5.0,8.42357559E8
607,223,2.5,1.153513758E9
612,223,2.5,1.455642746E9
624,223,4.0,1.059407171E9
626,223,4.0,9.74768972E8
649,223,4.0,8.34424973E8
652,223,4.0,1.439584038E9
654,223,5.0,1.145389599E9
664,223,4.0,1.343746356E9
669,223,4.0,1.015829358E9
2,225,3.0,8.35355552E8
15,225,1.0,1.134521432E9
32,225,2.0,8.34828168E8
108,225,3.0,8.43302196E8
110,225,4.0,8.40100515E8
128,225,3.0,1.049683383E9
143,225,1.0,1.149648213E9
144,225,4.0,8.37455538E8
145,225,5.0,8.45421966E8
151,225,3.0,8.47296838E8
161,225,4.0,8.37629488E8
165,225,2.0,1.111981559E9
168,225,3.0,8.4886672E8
177,225,3.0,9.07381025E8
182,225,4.0,8.45744047E8
194,225,4.0,8.48098405E8
235,225,4.5,1.113184522E9
266,225,3.0,8.40703288E8
279,225,3.0,8.38231506E8
294,225,3.0,1.09042291E9
302,225,3.0,8.43720824E8
306,225,3.0,9.4155099E8
311,225,3.0,8.98007831E8
323,225,3.0,1.150487447E9
338,225,3.0,8.4165638E8
344,225,4.0,8.50728269E8
389,225,2.0,8.29492316E8
400,225,3.0,8.40205203E8
416,225,4.0,8.41446722E8
440,225,1.0,8.35337079E8
447,225,3.0,8.32492911E8
449,225,4.0,8.36907601E8
452,225,2.0,9.76420569E8
461,225,1.0,1.091958687E9
463,225,3.0,1.051643426E9
487,225,3.0,8.32836352E8
496,225,4.0,8.34059907E8
516,225,4.0,8.44687168E8
518,225,4.0,9.45368427E8
534,225,4.0,9.73440359E8
535,225,3.0,8.38630825E8
536,225,4.0,8.2947172E8
548,225,3.0,8.57406302E8
555,225,3.0,8.32091059E8
564,225,4.0,9.74843009E8
590,225,4.0,8.4867759E8
593,225,4.0,8.35463672E8
619,225,2.0,8.31921914E8
639,225,4.0,8.32450943E8
654,225,4.5,1.145392128E9
662,225,3.0,8.39022347E8
667,225,3.0,8.47271534E8
2,235,3.0,8.35355664E8
15,235,4.0,9.97939415E8
17,235,5.0,1.127469684E9
19,235,3.0,8.55191324E8
22,235,2.0,1.131662423E9
23,235,4.0,1.148729698E9
30,235,4.0,9.45114746E8
60,235,5.0,1.12582907E9
73,235,4.0,1.255508717E9
83,235,4.5,1.156207393E9
86,235,4.0,8.48159429E8
92,235,4.0,8.48526363E8
102,235,4.0,9.56599987E8
119,235,4.0,9.52584312E8
130,235,0.5,1.138998368E9
157,235,4.5,1.291599967E9
168,235,4.0,8.48866964E8
195,235,4.0,9.76288515E8
201,235,1.0,1.110421168E9
212,235,4.0,1.218404204E9
219,235,3.0,9.74496173E8
224,235,5.0,8.28214012E8
232,235,5.0,9.55090106E8
241,235,4.0,8.47339757E8
254,235,4.0,8.45157419E8
261,235,0.5,1.10166538E9
268,235,4.5,1.314895152E9
285,235,5.0,9.65091971E8
294,235,3.0,1.082753766E9
299,235,5.0,1.344187128E9
304,235,5.0,1.352656147E9
311,235,4.0,8.98096075E8
312,235,3.0,9.59933556E8
338,235,4.0,8.41656696E8
345,235,4.0,1.107044163E9
348,235,5.0,9.60838629E8
354,235,5.0,8.46062378E8
362,235,3.0,1.218567124E9
370,235,4.0,1.096511967E9
380,235,2.0,9.49367561E8
385,235,5.0,8.36679344E8
387,235,4.0,9.74674932E8
388,235,4.0,9.46523209E8
393,235,4.5,1.058471666E9
409,235,4.0,8.28213115E8
416,235,4.0,8.41446852E8
430,235,5.0,1.111488794E9
433,235,4.5,1.417930826E9
439,235,4.0,1.041114934E9
447,235,2.0,8.32493063E8
452,235,3.0,1.133735422E9
461,235,4.5,1.091049742E9
468,235,3.5,1.29619404E9
472,235,4.0,1.017535333E9
491,235,4.0,9.40796953E8
502,235,4.0,8.61322482E8
509,235,5.0,9.39329651E8
511,235,3.0,8.29352433E8
514,235,3.0,8.53893788E8
519,235,4.0,1.468758651E9
536,235,5.0,8.2947172E8
537,235,3.0,8.79506774E8
547,235,4.0,9.74780707E8
548,235,3.0,8.5740772E8
561,235,5.0,1.172695438E9
562,235,4.0,1.167429082E9
564,235,5.0,9.74711243E8
580,235,3.5,1.167158336E9
585,235,4.0,9.7460761E8
590,235,4.0,8.48677742E8
595,235,4.0,9.65077977E8
602,235,4.0,8.42357428E8
606,235,4.0,1.380350132E9
608,235,5.0,9.58825904E8
644,235,5.0,9.44934104E8
649,235,3.0,8.34424903E8
654,235,4.5,1.145389372E9
659,235,5.0,8.34598653E8
2,248,3.0,8.35355896E8
36,248,2.0,8.47057444E8
110,248,4.0,8.40100881E8
239,248,4.0,9.91862882E8
242,248,3.0,9.56682826E8
389,248,4.0,8.29492316E8
416,248,3.0,8.41447075E8
487,248,3.0,8.32837258E8
518,248,3.0,9.45365164E8
536,248,2.0,8.2947172E8
564,248,5.0,9.74716363E8
605,248,2.0,9.80195283E8
665,248,3.0,9.9334771E8
2,253,4.0,8.35355511E8
12,253,3.0,9.68045587E8
15,253,2.0,1.093028328E9
