adult	belongs_to_collection	budget	genres	homepage	id	imdb_id	original_language	original_title	overview	popularity	poster_path	production_companies	production_countries	release_date	revenue	runtime	spoken_languages	status	tagline	title	video	vote_average	vote_count
FALSE		6000000.0	[{"id": 35, "name": "Comedy"}, {"id": 18, "name": "Drama"}, {"id": 14, "name": "Fantasy"}]	http://www.lasciencedesreves-lefilm.com/accueil.htm	300	tt0354899	fr	La science des r챗ves	A man entranced by his dreams and imagination is lovestruck with a French woman and feels he can show her his world.	10.603991	/8juTRqn5o43mnlVacp1IzZSd11N.jpg	[{"name": "Gaumont", "id": 9}, {"name": "France 3 Cin챕ma", "id": 591}, {"name": "Canal+", "id": 5358}, {"name": "TPS Star", "id": 6586}, {"name": "Partizan Films", "id": 11911}, {"name": "Mikado Film", "id": 11912}]	[{"iso_3166_1": "FR", "name": "France"}, {"iso_3166_1": "IT", "name": "Italy"}]	2006-02-11	9524340.0	105.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "fr", "name": "Fran챌ais"}, {"iso_639_1": "es", "name": "Espa챰ol"}]	Released	Close your eyes. Open your heart.	The Science of Sleep	FALSE	6.8	253.0
FALSE		1.0E8	[{"id": 28, "name": "Action"}, {"id": 80, "name": "Crime"}]		314	tt0327554	en	Catwoman	Liquidated after discovering a corporate conspiracy, mild-mannered graphic artist Patience Phillips washes up on an island, where she"s resurrected and endowed with the prowess of a cat -- and she"s eager to use her new skills ... as a vigilante. Before you can say "cat and mouse," handsome gumshoe Tom Lone is on her tail.	13.340272	/3E1XPZ2lZmL4lJV1KSUi1jaSx3w.jpg	[{"name": "Village Roadshow Pictures", "id": 79}, {"name": "DiNovi Pictures", "id": 813}, {"name": "Warner Bros.", "id": 6194}, {"name": "Frantic Films", "id": 52945}, {"name": "Maple Shade Films", "id": 52946}, {"name": "Catwoman Films", "id": 52947}]	[{"iso_3166_1": "US", "name": "United States of America"}]	2004-07-22	8.2102379E7	104.0	[{"iso_639_1": "es", "name": "Espa챰ol"}, {"iso_639_1": "en", "name": "English"}]	Released	CATch her in IMAX	Catwoman	FALSE	4.2	833.0
FALSE		0.0	[{"id": 18, "name": "Drama"}, {"id": 36, "name": "History"}]		317	tt0464029	bs	Grbavica	A woman and her daughter struggle to make their way through the aftermath of the Balkan war.	0.623465	/hwCA69IOLhT74RrERPWElQx5ZYQ.jpg	[{"name": "Coop 99", "id": 122}, {"name": "Deblokada", "id": 167}, {"name": "Jadran Film", "id": 168}, {"name": "Noirfilm", "id": 169}]	[{"iso_3166_1": "BA", "name": "Bosnia and Herzegovina"}, {"iso_3166_1": "AT", "name": "Austria"}, {"iso_3166_1": "DE", "name": "Germany"}, {"iso_3166_1": "HR", "name": "Croatia"}]	2006-03-01	0.0	90.0	[{"iso_639_1": "bs", "name": "Bosanski"}, {"iso_639_1": "sr", "name": "Srpski"}]	Released		Grbavica: The Land of My Dreams	FALSE	6.9	15.0
FALSE		1.25E7	[{"id": 28, "name": "Action"}, {"id": 53, "name": "Thriller"}, {"id": 80, "name": "Crime"}, {"id": 10749, "name": "Romance"}]		319	tt0108399	en	True Romance	Clarence marries hooker Alabama, steals cocaine from her pimp, and tries to sell it in Hollywood, while the owners of the coke try to reclaim it.	17.189328	/xBO8R3CZfrJ9rrwrZoJ68PgJyAR.jpg	[{"name": "Davis-Films", "id": 342}, {"name": "August Entertainment", "id": 3322}, {"name": "Warner Bros.", "id": 6194}, {"name": "Morgan Creek Productions", "id": 10210}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1993-09-09	1.2281551E7	120.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "it", "name": "Italiano"}]	Released	Stealing, Cheating, Killing. Who said romance was dead?	True Romance	FALSE	7.5	762.0
FALSE		3500000.0	[{"id": 35, "name": "Comedy"}, {"id": 18, "name": "Drama"}]		339	tt0102536	en	Night on Earth	An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.	8.291886	/aREHjLD3kwQFcL1ncNOx8ggDGxA.jpg	[{"name": "Channel Four Films", "id": 181}, {"name": "JVC Entertainment", "id": 182}, {"name": "Le Studio Canal+", "id": 183}, {"name": "Locus Solus Entertainment", "id": 184}, {"name": "Pandora Cinema", "id": 185}, {"name": "Pyramide Productions", "id": 186}, {"name": "Victor Musical Industries", "id": 187}]	[{"iso_3166_1": "DE", "name": "Germany"}, {"iso_3166_1": "FI", "name": "Finland"}, {"iso_3166_1": "FR", "name": "France"}, {"iso_3166_1": "GB", "name": "United Kingdom"}, {"iso_3166_1": "US", "name": "United States of America"}]	1991-10-03	2015810.0	129.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "fi", "name": "suomi"}, {"iso_639_1": "fr", "name": "Fran챌ais"}, {"iso_639_1": "de", "name": "Deutsch"}, {"iso_639_1": "it", "name": "Italiano"}]	Released	Five Taxis. Five Cities. One Night.	Night on Earth	FALSE	7.5	165.0
FALSE		0.0	[{"id": 35, "name": "Comedy"}]	http://www.crustaces-lefilm.com/	349	tt0428430	fr	Crustac챕s et coquillages	Crustaces et Coquillages is a fresh French comedy film with numerous surprise turnarounds and about the tolerance of a family of four. The family spend an idealistic summer vacation together where each of the family members gets involved in a new or old relationship.	2.542936	/fiEeFoPRgXLhcynO1bvDuScOszT.jpg	[{"name": "Bac Films", "id": 208}]	[{"iso_3166_1": "FR", "name": "France"}]	2005-03-30	0.0	93.0	[{"iso_639_1": "fr", "name": "Fran챌ais"}]	Released		Cockles and Muscles	FALSE	5.1	7.0
FALSE		3.5E7	[{"id": 35, "name": "Comedy"}, {"id": 18, "name": "Drama"}, {"id": 10749, "name": "Romance"}]	http://www.devilwearspradamovie.com/	350	tt0458352	en	The Devil Wears Prada	The Devil Wears Prada is about a young journalist who moves to New York to work in the fashion industry. Her boss however is extremely demanding and cruel and won?셳 let her succeed if she doesn?셳 fit into the high class elegant look of their magazine when all she really wants to be a good journalist.	13.102384	/8unCRm0LeiO0fM6skWAZy3ZfXR1.jpg	[{"name": "Twentieth Century Fox Film Corporation", "id": 306}, {"name": "Dune Entertainment", "id": 444}, {"name": "Major Studio Partners", "id": 445}, {"name": "Peninsula Films", "id": 682}, {"name": "Fox 2000 Pictures", "id": 711}]	[{"iso_3166_1": "US", "name": "United States of America"}]	2006-06-30	3.26551094E8	109.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "fr", "name": "Fran챌ais"}]	Released	Meet Andy Sachs. A million girls would kill to have her job. She"s not one of them.	The Devil Wears Prada	FALSE	7.0	3198.0
FALSE	{"id": 120794, "name": "Batman Collection", "poster_path": "/adQxUvQW8HXNsvMG5aj71pHh9T.jpg", "backdrop_path": "/9SpZvXLZDGGtFqVDByGqSGI64Kw.jpg"}	8.0E7	[{"id": 28, "name": "Action"}, {"id": 14, "name": "Fantasy"}]		364	tt0103776	en	Batman Returns	Having defeated the Joker, Batman now faces the Penguin - a warped and deformed individual who is intent on being accepted into Gotham society. Crooked businessman Max Schreck is coerced into helping him become Mayor of Gotham and they both attempt to expose Batman in a different light. Selina Kyle, Max"s secretary, is thrown from the top of a building and is transformed into Catwoman - a mysterious figure who has the same personality disorder as Batman. Batman must attempt to clear his name, all the time deciding just what must be done with the Catwoman.	15.001681	/jX5THE1yW3zTdeD9dupcIyQvKiG.jpg	[{"name": "PolyGram Filmed Entertainment", "id": 1382}, {"name": "Warner Bros.", "id": 6194}]	[{"iso_3166_1": "GB", "name": "United Kingdom"}, {"iso_3166_1": "US", "name": "United States of America"}]	1992-06-19	2.8E8	126.0	[{"iso_639_1": "en", "name": "English"}]	Released	The Bat, the Cat, the Penguin.	Batman Returns	FALSE	6.6	1706.0
FALSE	{"id": 8581, "name": "A Nightmare on Elm Street Collection", "poster_path": "/BcgmrOz69AUBRukw5LLGeYsOgo.jpg", "backdrop_path": "/xDScJToK3YDTZmxNqQ0hFTObeXq.jpg"}	1800000.0	[{"id": 27, "name": "Horror"}]		377	tt0087800	en	A Nightmare on Elm Street	Teenagers in a small town are dropping like flies, apparently in the grip of mass hysteria causing their suicides. A cop"s daughter, Nancy Thompson (Heather Langenkamp) traces the cause to child molester Fred Krueger (Robert Englund), who was burned alive by angry parents many years before. Krueger has now come back in the dreams of his killers" children, claiming their lives as his revenge. Nancy and her boyfriend, Glen (Johnny Depp), must devise a plan to lure the monster out of the realm of nightmares and into the real world...	13.694713	/sXFlyjfWv544uKOJmPd2vVsaFm9.jpg	[{"name": "New Line Cinema", "id": 12}, {"name": "Smart Egg Pictures", "id": 1531}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1984-11-14	2.5504513E7	91.0	[{"iso_639_1": "en", "name": "English"}]	Released	If Nancy Doesn"t Wake Up Screaming, She Won"t Wake Up At All!	A Nightmare on Elm Street	FALSE	7.2	1212.0
FALSE		0.0	[{"id": 18, "name": "Drama"}]		405	tt0047528	it	La strada	A traveling strongman, Zampano, repays the death of Rosa, his assistant, by offering the same job to little sister Gelsomina,  whose mother receives compensation in return.	5.948021	/lU2gLjPCPdtWWqSRHZ9EqPwrbNQ.jpg	[{"name": "Ponti-De Laurentiis Cinematografica", "id": 217}]	[{"iso_3166_1": "IT", "name": "Italy"}]	1954-07-16	0.0	104.0	[{"iso_639_1": "it", "name": "Italiano"}]	Released	You"ve been hearing about a great picture called La Strada (The Road)...now it is here!	La Strada	FALSE	7.5	196.0
FALSE		0.0	[{"id": 35, "name": "Comedy"}, {"id": 18, "name": "Drama"}]	http://www.sommervormbalkon.de/	410	tt0477877	de	Sommer vorm Balkon	When you read the title ?쁓ummer on the Balcony??you probably think it will be a light Berlin summer comedy but it?셲 not. This film is an intimate study of two women friends who come to each other because of troubles with everyday life and with men and thus try to enjoy a life based on their ideas.	1.11126	/hJR2yhAMywVwguGr9JJqZDNGMgH.jpg	[{"name": "Peter Rommel Productions", "id": 166}, {"name": "X-Filme Creative Pool", "id": 1972}]	[{"iso_3166_1": "DE", "name": "Germany"}]	2005-09-09	0.0	105.0	[{"iso_639_1": "de", "name": "Deutsch"}]	Released		Summer in Berlin	FALSE	6.7	12.0
FALSE		1.45E7	[{"id": 18, "name": "Drama"}, {"id": 10749, "name": "Romance"}]	http://www.romeoandjuliet.com/	454	tt0117509	en	Romeo + Juliet	In director Baz Luhrmann"s contemporary take on William Shakespeare"s classic tragedy, the Montagues and Capulets have moved their ongoing feud to the sweltering suburb of Verona Beach, where Romeo and Juliet fall in love and secretly wed. Though the film is visually modern, the bard"s dialogue remains.	11.774061	/6VsRWzhx9i3FNcggVrNwYLMUdxa.jpg	[{"name": "Bazmark Films", "id": 240}, {"name": "Twentieth Century Fox Film Corporation", "id": 306}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1996-10-31	1.47298761E8	120.0	[{"iso_639_1": "en", "name": "English"}]	Released	My only love sprung from my only hate.	Romeo + Juliet	FALSE	6.7	1406.0
FALSE	{"id": 456, "name": "Sissi Collection", "poster_path": "/4tVV2YsrhK2hi43LlqNBRBvmsIQ.jpg", "backdrop_path": "/zJU3dyafiEPdH29h7NKJGj7u7cu.jpg"}	0.0	[{"id": 35, "name": "Comedy"}, {"id": 18, "name": "Drama"}, {"id": 10749, "name": "Romance"}]		457	tt0048624	de	Sissi	The young Bavarian princess Elisabeth, who all call Sissi, goes with her mother and older sister N챕n챕 to Austria where N챕n챕 will be wed to an emperor named Franz Joseph, Yet unexpectedly Franz runs into Sissi while out fishing and they fall in love.	11.02505	/5keY16YULIgXpXHDEUBXzHB4iRT.jpg	[{"name": "Herzog", "id": 241}]	[{"iso_3166_1": "AT", "name": "Austria"}]	1955-12-22	0.0	102.0	[{"iso_639_1": "de", "name": "Deutsch"}]	Released		Sissi	FALSE	7.3	109.0
FALSE		2500000.0	[{"id": 18, "name": "Drama"}, {"id": 10749, "name": "Romance"}]		468	tt0102494	en	My Own Private Idaho	In this loose adaptation of Shakespeare"s "Henry IV," Mike Waters (River Phoenix) is a gay hustler afflicted with narcolepsy. Scott Favor (Keanu Reeves) is the rebellious son of a mayor. Together, the two travel from Portland, Oregon to Idaho and finally to the coast of Italy in a quest to find Mike"s estranged mother. Along the way they turn tricks for money and drugs, eventually attracting the attention of a wealthy benefactor and sexual deviant.	7.289727	/2AzIv2b6mI2Ye4uJUTdi4wjIvLb.jpg	[{"name": "Fine Line Features", "id": 8}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1991-10-17	0.0	104.0	[{"iso_639_1": "en", "name": "English"}]	Released	It"s not where you go, it"s how you get there.	My Own Private Idaho	FALSE	7.1	218.0
FALSE		0.0	[{"id": 35, "name": "Comedy"}, {"id": 18, "name": "Drama"}, {"id": 10749, "name": "Romance"}]		480	tt0265343	hi	Monsoon Wedding	From an exciting Indian wedding comes a relationship from two different times not only showing the modern but also the traditional. Different characters and stories interact with each other in director Mira Nair film where she used an Indian-American production to illustrate these themes modern day Indians are very familiar with.	10.625504	/2LysDwqhK0GlGtQqjPCiDeiBoqU.jpg	[{"name": "IFC Films", "id": 307}, {"name": "Mirabai Films", "id": 6235}, {"name": "The Criterion Collection", "id": 10932}]	[{"iso_3166_1": "IN", "name": "India"}]	2001-08-30	0.0	114.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "hi", "name": "西밝ㅏ西ⓣ쪓西╆?"}]	Released	A stressed father, a bride-to-be with a secret, a smitten event planner, and relatives from around the world create much ado about the preparations for an arranged marriage in India.	Monsoon Wedding	FALSE	6.8	59.0
FALSE		6.0E7	[{"id": 14, "name": "Fantasy"}, {"id": 18, "name": "Drama"}, {"id": 80, "name": "Crime"}]	http://thegreenmile.warnerbros.com/	497	tt0120689	en	The Green Mile	A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people"s ailments. When the cellblock"s head guard, Paul Edgecomb, recognizes Coffey"s miraculous gift, he tries desperately to help stave off the condemned man"s execution.	19.96678	/3yJUlOtVa09CYJocwBU8eAryja0.jpg	[{"name": "Castle Rock Entertainment", "id": 97}, {"name": "Darkwoods Productions", "id": 3982}, {"name": "Warner Bros.", "id": 6194}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1999-12-10	2.846E8	189.0	[{"iso_639_1": "fr", "name": "Fran챌ais"}, {"iso_639_1": "en", "name": "English"}]	Released	Miracles do happen.	The Green Mile	FALSE	8.2	4166.0
FALSE		1200000.0	[{"id": 80, "name": "Crime"}, {"id": 53, "name": "Thriller"}]		500	tt0105236	en	Reservoir Dogs	A botched robbery indicates a police informant, and the pressure mounts in the aftermath at a warehouse. Crime begets violence as the survivors -- veteran Mr. White, newcomer Mr. Orange, psychopathic parolee Mr. Blonde, bickering weasel Mr. Pink and Nice Guy Eddie -- unravel.	12.22034	/tB2ITHg556e7aTV6cqQqVAXkdxN.jpg	[{"name": "Live Entertainment", "id": 285}, {"name": "Lionsgate", "id": 1632}, {"name": "Dog Eat Dog Productions Inc.", "id": 26198}]	[{"iso_3166_1": "US", "name": "United States of America"}]	1992-09-02	1.4661007E7	99.0	[{"iso_639_1": "en", "name": "English"}]	Released	Every dog has his day.	Reservoir Dogs	FALSE	8.1	3821.0
FALSE		4.0E7	[{"id": 35, "name": "Comedy"}, {"id": 10749, "name": "Romance"}, {"id": 18, "name": "Drama"}]	http://www.loveactually.com/	508	tt0314331	en	Love Actually	Follows seemingly unrelated people as their lives begin to intertwine while they fall in ??and out ??of love. Affections languish and develop as Christmas draws near.	10.586815	/kfX8Ctin3fSZbdnjh6CXSNZUOVP.jpg	[{"name": "Universal Pictures", "id": 33}, {"name": "DNA Films", "id": 284}, {"name": "StudioCanal", "id": 694}, {"name": "Working Title Films", "id": 10163}]	[{"iso_3166_1": "GB", "name": "United Kingdom"}, {"iso_3166_1": "US", "name": "United States of America"}]	2003-09-07	2.44931766E8	135.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "fr", "name": "Fran챌ais"}, {"iso_639_1": "pt", "name": "Portugu챗s"}]	Released	The ultimate romantic comedy.	Love Actually	FALSE	7.0	1917.0
FALSE		4.2E7	[{"id": 10749, "name": "Romance"}, {"id": 35, "name": "Comedy"}, {"id": 18, "name": "Drama"}]	http://www.notting-hill.com/	509	tt0125439	en	Notting Hill	The British comedy from director Roger Michell tells the love story between a famous actress and a simple book seller from London. A look into the attempt for famous people to have a personal and private life and the ramifications that follow. Nominated for three Golden Globes in 2000.	9.874043	/f1gMw3PVicfdq9thlvUIjJ5UdvS.jpg	[{"name": "Bookshop Productions", "id": 282}, {"name": "Notting Hill Pictures", "id": 283}, {"name": "Working Title Films", "id": 10163}, {"name": "Polygram Filmed Entertainment", "id": 31080}]	[{"iso_3166_1": "GB", "name": "United Kingdom"}, {"iso_3166_1": "US", "name": "United States of America"}]	1999-05-13	3.63889678E8	124.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "es", "name": "Espa챰ol"}]	Released	Can the most famous film star in the world fall for the man on the street?	Notting Hill	FALSE	7.0	1309.0
FALSE	{"id": 300546, "name": "Once were Warriors Collection", "poster_path": None, "backdrop_path": None}	0.0	[{"id": 18, "name": "Drama"}]		527	tt0110729	en	Once Were Warriors	A drama about a Maori family lving in Auckland, New Zealand. Lee Tamahori tells the story of Beth Heke?셲 strong will to keep her family together during times of unemployment and abuse from her violent and alcoholic husband.	4.025276	/8QF48QS5lvtrhOclt22RFz3bSQm.jpg	[{"name": "Avalon Studios", "id": 293}, {"name": "New Zealand Film Commission", "id": 294}, {"name": "New Zealand On Air", "id": 295}]	[{"iso_3166_1": "NZ", "name": "New Zealand"}]	1994-09-02	2201126.0	99.0	[{"iso_639_1": "en", "name": "English"}, {"iso_639_1": "mi", "name": ""}]	Released	A family in crisis, a life in chaos... Nothing is more powerful than a mother"s love.	Once Were Warriors	FALSE	7.6	106.0
FALSE		0.0	[{"id": 10749, "name": "Romance"}, {"id": 18, "name": "Drama"}]		537	tt0436445	fr	Je ne suis pas l횪 pour 챗tre aim챕	Jean-Claude Delsart, a 50 years-old bailiff, with his worn-out smile and heart, abandoned a long time ago the idea that life could give him pleasures. Until the day, he dares to push the doors of a tango lesson...	1.078297	/czSf8d6QJXUqdj0CVuYJZNPqbfp.jpg	[{"name": "Angoa-Agicoa", "id": 309}, {"name": "Centre National de la Cin챕matographie", "id": 310}, {"name": "Procirep", "id": 311}, {"name": "TS Productions", "id": 313}, {"name": "Uni Etoile 2", "id": 314}]	[{"iso_3166_1": "FR", "name": "France"}]	2005-10-12	0.0	93.0	[{"iso_639_1": "fr", "name": "Fran챌ais"}]	Released		Not Here to Be Loved	FALSE	5.2	8.0
